"Path","Lines","Readable"
"node_modules\@types\aria-query\package.json","25","True"
"node_modules\@types\aria-query\README.md","11","True"
"node_modules\@types\babel__core\index.d.ts","732","True"
"node_modules\@types\babel__core\LICENSE","17","True"
"node_modules\@types\babel__core\package.json","51","True"
"node_modules\@types\babel__core\README.md","11","True"
"node_modules\@types\babel__generator\index.d.ts","178","True"
"node_modules\@types\babel__generator\LICENSE","17","True"
"node_modules\@types\babel__generator\package.json","43","True"
"node_modules\@types\babel__generator\README.md","11","True"
"node_modules\@types\babel__template\index.d.ts","79","True"
"node_modules\@types\babel__template\LICENSE","17","True"
"node_modules\@types\babel__template\package.json","43","True"
"node_modules\@types\babel__template\README.md","11","True"
"node_modules\@types\babel__traverse\index.d.ts","1330","True"
"node_modules\@types\babel__traverse\LICENSE","17","True"
"node_modules\@types\babel__traverse\package.json","63","True"
"node_modules\@types\babel__traverse\README.md","11","True"
"node_modules\@types\body-parser\index.d.ts","85","True"
"node_modules\@types\body-parser\LICENSE","17","True"
"node_modules\@types\body-parser\package.json","64","True"
"node_modules\@types\body-parser\README.md","11","True"
"node_modules\@types\chai\index.d.ts","1930","True"
"node_modules\@types\chai\LICENSE","17","True"
"node_modules\@types\chai\package.json","75","True"
"node_modules\@types\chai\README.md","11","True"
"node_modules\@types\chai\register-should.d.ts","6","True"
"node_modules\@types\connect\index.d.ts","78","True"
"node_modules\@types\connect\LICENSE","17","True"
"node_modules\@types\connect\package.json","32","True"
"node_modules\@types\connect\README.md","11","True"
"node_modules\@types\cors\index.d.ts","51","True"
"node_modules\@types\cors\LICENSE","17","True"
"node_modules\@types\cors\package.json","38","True"
"node_modules\@types\cors\README.md","65","True"
"node_modules\@types\deep-eql\index.d.ts","34","True"
"node_modules\@types\deep-eql\LICENSE","17","True"
"node_modules\@types\deep-eql\package.json","25","True"
"node_modules\@types\deep-eql\README.md","48","True"
"node_modules\@types\estree\flow.d.ts","128","True"
"node_modules\@types\estree\index.d.ts","586","True"
"node_modules\@types\estree\LICENSE","17","True"
"node_modules\@types\estree\package.json","27","True"
"node_modules\@types\estree\README.md","11","True"
"node_modules\@types\express\index.d.ts","110","True"
"node_modules\@types\express\LICENSE","17","True"
"node_modules\@types\express\package.json","46","True"
"node_modules\@types\express\README.md","11","True"
"node_modules\@types\express-serve-static-core\index.d.ts","1157","True"
"node_modules\@types\express-serve-static-core\LICENSE","17","True"
"node_modules\@types\express-serve-static-core\package.json","51","True"
"node_modules\@types\express-serve-static-core\README.md","11","True"
"node_modules\@types\http-errors\index.d.ts","70","True"
"node_modules\@types\http-errors\LICENSE","17","True"
"node_modules\@types\http-errors\package.json","36","True"
"node_modules\@types\http-errors\README.md","11","True"
"node_modules\@types\json5\index.d.ts","26","True"
"node_modules\@types\json5\package.json","16","True"
"node_modules\@types\json5\README.md","14","True"
"node_modules\@types\json5\types-metadata.json","25","True"
"node_modules\@types\json-schema\index.d.ts","660","True"
"node_modules\@types\json-schema\LICENSE","17","True"
"node_modules\@types\json-schema\package.json","40","True"
"node_modules\@types\json-schema\README.md","11","True"
"node_modules\@types\mime\index.d.ts","26","True"
"node_modules\@types\mime\LICENSE","17","True"
"node_modules\@types\mime\lite.d.ts","4","True"
"node_modules\@types\mime\Mime.d.ts","8","True"
"node_modules\@types\mime\package.json","30","True"
"node_modules\@types\mime\README.md","11","True"
"node_modules\@types\node\assert.d.ts","1078","True"
"node_modules\@types\node\assert\strict.d.ts","111","True"
"node_modules\@types\node\async_hooks.d.ts","603","True"
"node_modules\@types\node\buffer.buffer.d.ts","470","True"
"node_modules\@types\node\buffer.d.ts","1931","True"
"node_modules\@types\node\child_process.d.ts","1476","True"
"node_modules\@types\node\cluster.d.ts","578","True"
"node_modules\@types\node\compatibility\disposable.d.ts","11","True"
"node_modules\@types\node\compatibility\index.d.ts","8","True"
"node_modules\@types\node\compatibility\indexable.d.ts","18","True"
"node_modules\@types\node\compatibility\iterators.d.ts","17","True"
"node_modules\@types\node\console.d.ts","452","True"
"node_modules\@types\node\constants.d.ts","20","True"
"node_modules\@types\node\crypto.d.ts","4544","True"
"node_modules\@types\node\dgram.d.ts","600","True"
"node_modules\@types\node\diagnostics_channel.d.ts","578","True"
"node_modules\@types\node\dns.d.ts","923","True"
"node_modules\@types\node\dns\promises.d.ts","502","True"
"node_modules\@types\node\domain.d.ts","170","True"
"node_modules\@types\node\events.d.ts","970","True"
"node_modules\@types\node\fs.d.ts","4453","True"
"node_modules\@types\node\fs\promises.d.ts","1295","True"
"node_modules\@types\node\globals.d.ts","156","True"
"node_modules\@types\node\globals.typedarray.d.ts","36","True"
"node_modules\@types\node\http.d.ts","2089","True"
"node_modules\@types\node\http2.d.ts","2644","True"
"node_modules\@types\node\https.d.ts","579","True"
"node_modules\@types\node\index.d.ts","92","True"
"node_modules\@types\node\inspector.d.ts","250","True"
"node_modules\@types\node\inspector.generated.d.ts","4044","True"
"node_modules\@types\node\LICENSE","17","True"
"node_modules\@types\node\module.d.ts","891","True"
"node_modules\@types\node\net.d.ts","1076","True"
"node_modules\@types\node\os.d.ts","506","True"
"node_modules\@types\node\package.json","145","True"
"node_modules\@types\node\path.d.ts","200","True"
"node_modules\@types\node\perf_hooks.d.ts","968","True"
"node_modules\@types\node\process.d.ts","2082","True"
"node_modules\@types\node\punycode.d.ts","117","True"
"node_modules\@types\node\querystring.d.ts","152","True"
"node_modules\@types\node\readline.d.ts","594","True"
"node_modules\@types\node\readline\promises.d.ts","161","True"
"node_modules\@types\node\README.md","11","True"
"node_modules\@types\node\repl.d.ts","428","True"
"node_modules\@types\node\sea.d.ts","153","True"
"node_modules\@types\node\sqlite.d.ts","721","True"
"node_modules\@types\node\stream.d.ts","1685","True"
"node_modules\@types\node\stream\consumers.d.ts","38","True"
"node_modules\@types\node\stream\promises.d.ts","90","True"
"node_modules\@types\node\stream\web.d.ts","603","True"
"node_modules\@types\node\string_decoder.d.ts","67","True"
"node_modules\@types\node\test.d.ts","2158","True"
"node_modules\@types\node\timers.d.ts","287","True"
"node_modules\@types\node\timers\promises.d.ts","108","True"
"node_modules\@types\node\tls.d.ts","1319","True"
"node_modules\@types\node\trace_events.d.ts","197","True"
"node_modules\@types\node\ts5.6\buffer.buffer.d.ts","466","True"
"node_modules\@types\node\ts5.6\globals.typedarray.d.ts","32","True"
"node_modules\@types\node\ts5.6\index.d.ts","92","True"
"node_modules\@types\node\tty.d.ts","208","True"
"node_modules\@types\node\url.d.ts","984","True"
"node_modules\@types\node\util.d.ts","2586","True"
"node_modules\@types\node\v8.d.ts","920","True"
"node_modules\@types\node\vm.d.ts","1000","True"
"node_modules\@types\node\wasi.d.ts","181","True"
"node_modules\@types\node\web-globals\abortcontroller.d.ts","30","True"
"node_modules\@types\node\web-globals\domexception.d.ts","66","True"
"node_modules\@types\node\web-globals\events.d.ts","84","True"
"node_modules\@types\node\web-globals\fetch.d.ts","40","True"
"node_modules\@types\node\web-globals\navigator.d.ts","19","True"
"node_modules\@types\node\web-globals\storage.d.ts","21","True"
"node_modules\@types\node\worker_threads.d.ts","783","True"
"node_modules\@types\node\zlib.d.ts","747","True"
"node_modules\@types\pg\index.d.mts","52","True"
"node_modules\@types\pg\index.d.ts","299","True"
"node_modules\@types\pg\lib\connection-parameters.d.ts","53","True"
"node_modules\@types\pg\lib\type-overrides.d.ts","74","True"
"node_modules\@types\pg\LICENSE","17","True"
"node_modules\@types\pg\package.json","38","True"
"node_modules\@types\pg\README.md","11","True"
"node_modules\@types\prop-types\index.d.ts","115","True"
"node_modules\@types\prop-types\LICENSE","17","True"
"node_modules\@types\prop-types\package.json","36","True"
"node_modules\@types\prop-types\README.md","11","True"
"node_modules\@types\qs\index.d.ts","73","True"
"node_modules\@types\qs\LICENSE","17","True"
"node_modules\@types\qs\package.json","66","True"
"node_modules\@types\qs\README.md","11","True"
"node_modules\@types\range-parser\index.d.ts","32","True"
"node_modules\@types\range-parser\LICENSE","17","True"
"node_modules\@types\range-parser\package.json","25","True"
"node_modules\@types\range-parser\README.md","46","True"
"node_modules\@types\react\canary.d.ts","143","True"
"node_modules\@types\react\experimental.d.ts","117","True"
"node_modules\@types\react\global.d.ts","153","True"
"node_modules\@types\react\index.d.ts","4297","True"
"node_modules\@types\react\jsx-dev-runtime.d.ts","40","True"
"node_modules\@types\react\jsx-runtime.d.ts","33","True"
"node_modules\@types\react\LICENSE","17","True"
"node_modules\@types\react\package.json","206","True"
"node_modules\@types\react\README.md","11","True"
"node_modules\@types\react\ts5.0\canary.d.ts","143","True"
"node_modules\@types\react\ts5.0\experimental.d.ts","117","True"
"node_modules\@types\react\ts5.0\global.d.ts","153","True"
"node_modules\@types\react\ts5.0\index.d.ts","4283","True"
"node_modules\@types\react\ts5.0\jsx-dev-runtime.d.ts","39","True"
"node_modules\@types\react\ts5.0\jsx-runtime.d.ts","32","True"
"node_modules\@types\react-dom\canary.d.ts","165","True"
"node_modules\@types\react-dom\client.d.ts","63","True"
"node_modules\@types\react-dom\experimental.d.ts","32","True"
"node_modules\@types\react-dom\index.d.ts","133","True"
"node_modules\@types\react-dom\LICENSE","17","True"
"node_modules\@types\react-dom\package.json","88","True"
"node_modules\@types\react-dom\README.md","12","True"
"node_modules\@types\react-dom\server.d.ts","114","True"
"node_modules\@types\react-dom\test-utils\index.d.ts","380","True"
"node_modules\@types\send\index.d.ts","154","True"
"node_modules\@types\send\LICENSE","17","True"
"node_modules\@types\send\package.json","38","True"
"node_modules\@types\send\README.md","11","True"
"node_modules\@types\serve-static\index.d.ts","91","True"
"node_modules\@types\serve-static\LICENSE","17","True"
"node_modules\@types\serve-static\node_modules\@types\send\index.d.ts","186","True"
"node_modules\@types\serve-static\node_modules\@types\send\LICENSE","17","True"
"node_modules\@types\serve-static\node_modules\@types\send\package.json","39","True"
"node_modules\@types\serve-static\node_modules\@types\send\README.md","11","True"
"node_modules\@types\serve-static\package.json","45","True"
"node_modules\@types\serve-static\README.md","11","True"
"node_modules\@types\ws\index.d.mts","408","True"
"node_modules\@types\ws\index.d.ts","402","True"
"node_modules\@types\ws\LICENSE","17","True"
"node_modules\@types\ws\package.json","72","True"
"node_modules\@types\ws\README.md","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\all.d.ts","159","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\all.js","165","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\base.d.ts","8","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\base.js","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\disable-type-checked.d.ts","71","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\disable-type-checked.js","73","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\eslint-recommended.d.ts","12","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\eslint-recommended.js","13","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\recommended.d.ts","29","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\recommended.js","35","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\recommended-type-checked.d.ts","56","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\recommended-type-checked.js","62","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\recommended-type-checked-only.d.ts","33","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\recommended-type-checked-only.js","39","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\strict.d.ts","40","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\strict.js","47","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\strict-type-checked.d.ts","98","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\strict-type-checked.js","114","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\strict-type-checked-only.d.ts","64","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\strict-type-checked-only.js","79","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\stylistic.d.ts","20","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\stylistic.js","26","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\stylistic-type-checked.d.ts","29","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\stylistic-type-checked.js","35","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\stylistic-type-checked-only.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslintrc\stylistic-type-checked-only.js","21","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslint-recommended-raw.d.ts","10","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\eslint-recommended-raw.js","46","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\all.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\all.js","179","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\base.d.ts","8","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\base.js","17","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\disable-type-checked.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\disable-type-checked.js","81","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\eslint-recommended.d.ts","9","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\eslint-recommended.js","16","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\recommended.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\recommended.js","49","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\recommended-type-checked.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\recommended-type-checked.js","76","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\recommended-type-checked-only.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\recommended-type-checked-only.js","53","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\strict.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\strict.js","61","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\strict-type-checked.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\strict-type-checked.js","128","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\strict-type-checked-only.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\strict-type-checked-only.js","93","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\stylistic.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\stylistic.js","40","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\stylistic-type-checked.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\stylistic-type-checked.js","49","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\stylistic-type-checked-only.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\configs\flat\stylistic-type-checked-only.js","35","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\index.d.ts","1128","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\index.js","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\raw-plugin.d.ts","1152","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\raw-plugin.js","122","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\adjacent-overload-signatures.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\adjacent-overload-signatures.js","124","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\array-type.d.ts","12","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\array-type.js","224","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\await-thenable.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\await-thenable.js","228","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\ban-ts-comment.d.ts","17","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\ban-ts-comment.js","195","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\ban-tslint-comment.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\ban-tslint-comment.js","53","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\class-literal-property-style.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\class-literal-property-style.js","160","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\class-methods-use-this.d.ts","13","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\class-methods-use-this.js","219","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-generic-constructors.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-generic-constructors.js","126","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-indexed-object-style.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-indexed-object-style.js","256","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-return.d.ts","18","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-return.js","135","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-assertions.d.ts","14","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-assertions.js","256","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-definitions.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-definitions.js","100","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-exports.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-exports.js","335","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-imports.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\consistent-type-imports.js","608","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\default-param-last.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\default-param-last.js","68","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\dot-notation.d.ts","23","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\dot-notation.js","139","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\enum-utils\shared.d.ts","36","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\enum-utils\shared.js","121","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\explicit-function-return-type.d.ts","17","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\explicit-function-return-type.js","179","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\explicit-member-accessibility.d.ts","19","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\explicit-member-accessibility.js","299","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\explicit-module-boundary-types.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\explicit-module-boundary-types.js","386","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\index.d.ts","448","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\index.js","275","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\init-declarations.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\init-declarations.js","105","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\max-params.d.ts","25","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\max-params.js","72","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\member-ordering.d.ts","33","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\member-ordering.js","833","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\method-signature-style.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\method-signature-style.js","186","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention.d.ts","8","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention.js","505","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\enums.d.ts","79","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\enums.js","102","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\format.d.ts","2","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\format.js","88","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\index.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\index.js","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\parse-options.d.ts","2","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\parse-options.js","69","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\schema.d.ts","2","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\schema.js","305","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\shared.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\shared.js","16","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\types.d.ts","39","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\types.js","2","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\validator.d.ts","3","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\naming-convention-utils\validator.js","349","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-array-constructor.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-array-constructor.js","62","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-array-delete.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-array-delete.js","80","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-base-to-string.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-base-to-string.js","322","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-confusing-non-null-assertion.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-confusing-non-null-assertion.js","142","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-confusing-void-expression.d.ts","13","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-confusing-void-expression.js","357","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-deprecated.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-deprecated.js","402","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-dupe-class-members.d.ts","14","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-dupe-class-members.js","39","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-duplicate-enum-values.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-duplicate-enum-values.js","83","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-duplicate-type-constituents.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-duplicate-type-constituents.js","219","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-dynamic-delete.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-dynamic-delete.js","42","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-empty-function.d.ts","16","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-empty-function.js","134","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-empty-interface.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-empty-interface.js","102","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-empty-object-type.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-empty-object-type.js","143","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-explicit-any.d.ts","12","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-explicit-any.js","197","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-extraneous-class.d.ts","13","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-extraneous-class.js","121","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-extra-non-null-assertion.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-extra-non-null-assertion.js","35","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-floating-promises.d.ts","16","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-floating-promises.js","365","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-for-in-array.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-for-in-array.js","86","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-implied-eval.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-implied-eval.js","152","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-import-type-side-effects.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-import-type-side-effects.js","53","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-inferrable-types.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-inferrable-types.js","182","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-invalid-this.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-invalid-this.js","75","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-invalid-void-type.d.ts","9","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-invalid-void-type.js","210","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-loop-func.d.ts","13","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-loop-func.js","187","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-loss-of-precision.d.ts","9","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-loss-of-precision.js","35","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-magic-numbers.d.ts","29","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-magic-numbers.js","248","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-meaningless-void-operator.d.ts","10","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-meaningless-void-operator.js","102","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-misused-new.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-misused-new.js","81","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-misused-promises.d.ts","21","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-misused-promises.js","765","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-misused-spread.d.ts","12","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-misused-spread.js","260","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-mixed-enums.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-mixed-enums.js","200","True"
